Temperature,Humidity,WindDirection,Precipitation,WindSpeed,Home_Prv_FTR,Home_Prv_FTHG,Home_Prv_HS,Home_Prv_HST,Home_Prv_HF,Home_Prv_HC,Home_Prv_HY,Home_Prv_HR,Home_Prv_3_FTHG,Away_Prv_FTR,Away_Prv_FTAG,Away_Prv_AS,Away_Prv_AST,Away_Prv_AF,Away_Prv_AC,Away_Prv_AY,Away_Prv_AR,Away_Prv_3_FTAG,Home_Team_Rest,Away_Team_Rest,Home_Team_Avg_Rest_Last_3,Away_Team_Avg_Rest_Last_3,FTR,Date,Time,season,WeatherCode_Clear,WeatherCode_Clouds,WeatherCode_Drizzle,WeatherCode_Fog,WeatherCode_Haze,WeatherCode_Mist,WeatherCode_Rain,WeatherCode_Snow,Time_of_Day_Afternoon,Time_of_Day_Evening
0.1466152489003979,1.1131445507603694,0.4018593016005,2.0273494136089454,3.7313766291265367,1.0,3.0,8.0,4.0,12.0,0.0,2.0,0.0,2.333333333333333,0.0,0.0,10.0,1.0,11.0,7.0,3.0,0.0,0.0,7.0,6.0,9.333333333333334,9.333333333333334,1,2019-11-02,15:00,2019-2020,0,0,0,0,0,0,1,0,1,0
-0.4498132442813679,1.378800546696449,0.6174160151026838,3.0470428559514047,-0.7364233405396587,1.0,3.0,25.0,9.0,10.0,13.0,1.0,1.0,3.6666666666666665,0.0,1.0,14.0,5.0,17.0,3.0,2.0,0.0,1.0,7.0,8.0,9.0,9.0,1,2019-11-02,15:00,2019-2020,0,0,0,0,0,0,1,0,1,0
-0.4850062299038943,1.2459725487284092,0.9084175783306322,0.28313694644421145,0.08085714171635244,1.0,1.0,8.0,2.0,10.0,7.0,4.0,0.0,0.3333333333333333,1.0,1.0,13.0,4.0,10.0,4.0,3.0,0.0,1.3333333333333333,7.0,7.0,9.333333333333334,9.333333333333334,1,2019-11-02,15:00,2019-2020,0,0,0,0,0,0,1,0,1,0
0.42260234667705343,0.24976256396811117,0.4018593016005,0.06846464279316737,1.1160790859073004,0.0,1.0,12.0,4.0,7.0,10.0,2.0,0.0,1.3333333333333333,1.0,0.0,5.0,0.0,12.0,0.0,1.0,0.0,0.3333333333333333,7.0,6.0,9.333333333333334,9.0,0,2019-11-02,15:00,2019-2020,0,0,0,0,0,0,1,0,1,0
0.16143334810988275,0.9139025538083099,0.6174160151026838,1.0076559712664854,2.060492087625358,0.0,0.0,11.0,2.0,8.0,6.0,1.0,0.0,1.6666666666666667,0.0,3.0,21.0,11.0,10.0,10.0,2.0,0.0,1.0,7.0,6.0,9.0,9.0,1,2019-11-02,12:30,2019-2020,0,0,0,0,0,0,1,0,1,0
-0.04046325361934844,1.1795585497443895,0.5096376583515919,2.6982003625184574,1.2976969708530803,0.0,0.0,7.0,3.0,14.0,5.0,5.0,0.0,0.6666666666666666,0.0,4.0,16.0,7.0,8.0,6.0,2.0,0.0,4.333333333333333,7.0,7.0,9.333333333333334,9.0,0,2019-11-02,17:30,2019-2020,0,0,0,0,0,0,1,0,0,1
0.1466152489003979,0.38259056193615093,0.294080944849408,-0.3608799645089209,-0.191569685702318,0.0,0.0,7.0,2.0,8.0,1.0,1.0,0.0,1.0,0.0,9.0,25.0,15.0,12.0,7.0,0.0,0.0,3.333333333333333,7.0,9.0,9.666666666666666,9.666666666666666,0,2019-11-03,14:00,2019-2020,0,0,0,0,0,0,1,0,1,0
-0.2201327065343525,0.31617656295213104,0.7251943718537759,0.6856475157899192,0.7528433160157397,1.0,2.0,19.0,10.0,15.0,11.0,2.0,0.0,1.0,1.0,1.0,11.0,4.0,11.0,3.0,3.0,0.0,0.6666666666666666,8.0,7.0,9.666666666666666,9.666666666666666,0,2019-11-03,16:30,2019-2020,0,0,0,0,0,0,1,0,1,0
-0.547983151544205,1.1131445507603694,1.3718645123603277,-0.3608799645089209,-0.37318757064809815,0.0,1.0,10.0,3.0,13.0,1.0,2.0,0.0,1.6666666666666667,0.0,1.0,7.0,2.0,9.0,2.0,3.0,0.0,0.3333333333333333,6.0,6.0,6.666666666666667,6.666666666666667,0,2019-11-08,20:00,2019-2020,0,0,1,0,0,0,0,0,0,1
-0.6165168603880724,0.31617656295213104,-0.8914809794126036,0.309970984400592,-0.191569685702318,1.0,1.0,16.0,8.0,9.0,11.0,2.0,0.0,1.3333333333333333,0.0,2.0,10.0,4.0,9.0,5.0,0.0,0.0,1.3333333333333333,7.0,6.0,7.0,7.0,1,2019-11-09,12:30,2019-2020,0,0,0,0,0,0,1,0,1,0
-1.2333202399828798,0.7146605568562503,-1.0639263502143508,0.014796566880406372,0.08448949941526829,0.0,2.0,13.0,5.0,7.0,5.0,3.0,0.0,1.6666666666666667,1.0,0.0,8.0,4.0,15.0,2.0,2.0,0.0,0.6666666666666666,7.0,7.0,7.0,7.0,1,2019-11-09,15:00,2019-2020,0,0,0,0,0,0,1,0,1,0
-1.2333202399828798,0.9803165527923298,-1.1070376929147876,-0.3608799645089209,-0.9180412254854391,0.0,1.0,13.0,2.0,8.0,3.0,2.0,1.0,0.6666666666666666,0.0,0.0,15.0,5.0,8.0,10.0,3.0,0.0,1.0,7.0,7.0,7.0,7.0,1,2019-11-09,15:00,2019-2020,0,1,0,0,0,0,0,0,1,0
-0.4646313434908527,0.38259056193615093,-0.5681459091593277,0.309970984400592,0.1716660841892426,0.0,0.0,6.0,3.0,3.0,2.0,0.0,1.0,0.6666666666666666,1.0,2.0,10.0,6.0,12.0,5.0,1.0,0.0,1.0,7.0,6.0,7.0,7.0,0,2019-11-09,15:00,2019-2020,0,0,0,0,0,0,1,0,1,0
-0.7017209308426104,0.9139025538083099,-0.8914809794126036,1.6785069201759981,-0.009951800756537706,0.0,1.0,12.0,2.0,5.0,11.0,4.0,0.0,2.333333333333333,0.0,1.0,10.0,4.0,10.0,4.0,2.0,0.0,1.0,6.0,7.0,7.0,6.333333333333333,0,2019-11-09,15:00,2019-2020,0,0,0,0,0,0,1,0,1,0
-1.2425815519888077,0.38259056193615093,-1.2579273923663163,2.4298599829546528,0.20072494578056746,1.0,2.0,19.0,3.0,4.0,9.0,0.0,0.0,3.0,1.0,0.0,9.0,3.0,12.0,12.0,4.0,0.0,1.0,6.0,7.0,7.0,6.333333333333333,1,2019-11-09,17:30,2019-2020,0,0,0,0,0,0,1,0,0,1
-0.39794989704817063,-0.4143774258720876,0.5096376583515919,-0.3608799645089209,-0.9180412254854391,0.0,1.0,7.0,2.0,6.0,3.0,0.0,0.0,1.0,1.0,1.0,20.0,5.0,17.0,5.0,2.0,1.0,0.3333333333333333,8.0,8.0,7.0,7.333333333333333,1,2019-11-10,14:00,2019-2020,0,1,0,0,0,0,0,0,1,0
-0.6739369948248262,0.5154185599041907,1.1563077988581438,-0.3608799645089209,-1.1359826874203753,0.0,1.0,4.0,1.0,10.0,1.0,3.0,0.0,1.6666666666666667,1.0,0.0,11.0,5.0,5.0,7.0,1.0,0.0,2.333333333333333,8.0,8.0,7.333333333333333,7.333333333333333,1,2019-11-10,14:00,2019-2020,0,1,0,0,0,0,0,0,1,0
-1.024014588648906,-0.0823074309519882,-0.3525891956571438,-0.3608799645089209,-0.5548054555938784,1.0,2.0,21.0,13.0,9.0,8.0,3.0,0.0,2.333333333333333,0.0,2.0,21.0,10.0,10.0,8.0,1.0,0.0,2.333333333333333,8.0,8.0,7.0,7.333333333333333,1,2019-11-10,16:30,2019-2020,1,0,0,0,0,0,0,0,1,0
-0.12566732407388653,1.1795585497443895,-1.4303727631680634,-0.3608799645089209,-0.37318757064809815,0.0,2.0,16.0,6.0,10.0,7.0,2.0,0.0,1.3333333333333333,0.0,1.0,4.0,2.0,8.0,2.0,2.0,1.0,0.6666666666666666,14.0,14.0,9.333333333333334,9.0,0,2019-11-23,12:30,2019-2020,0,1,0,0,0,0,0,0,1,0
-0.11640601206795838,1.2459725487284092,-1.5381511199191555,1.6785069201759981,-0.5548054555938784,1.0,2.0,21.0,5.0,11.0,8.0,0.0,0.0,2.6666666666666665,0.0,2.0,14.0,5.0,16.0,6.0,2.0,0.0,4.0,13.0,14.0,9.333333333333334,9.666666666666666,0,2019-11-23,15:00,2019-2020,0,0,0,0,0,0,1,0,1,0
0.0076955688114773175,1.4452145456804688,-1.6459294766702475,-0.3608799645089209,-0.7364233405396587,1.0,1.0,12.0,6.0,14.0,4.0,4.0,0.0,1.0,0.0,1.0,25.0,8.0,15.0,9.0,2.0,0.0,1.3333333333333333,14.0,13.0,9.333333333333334,9.0,0,2019-11-23,15:00,2019-2020,0,0,0,0,0,1,0,0,1,0
-0.008974792799193124,1.0467305517763497,-1.2148160496658795,1.3296644267430515,-0.009951800756537706,0.0,1.0,10.0,4.0,6.0,8.0,0.0,0.0,1.3333333333333333,1.0,1.0,3.0,3.0,10.0,0.0,1.0,0.0,1.0,14.0,14.0,9.0,9.666666666666666,0,2019-11-23,15:00,2019-2020,0,0,0,0,0,0,1,0,1,0
-0.11825827446914394,1.1131445507603694,-1.4303727631680634,1.3296644267430515,-0.009951800756537706,0.0,0.0,12.0,3.0,15.0,5.0,2.0,0.0,0.6666666666666666,0.0,2.0,25.0,6.0,9.0,10.0,2.0,0.0,1.3333333333333333,14.0,13.0,9.0,9.0,0,2019-11-23,15:00,2019-2020,0,0,0,0,0,0,1,0,1,0
-0.35164333701853046,1.2459725487284092,-1.6459294766702475,-0.3608799645089209,-0.7364233405396587,1.0,2.0,26.0,4.0,11.0,17.0,3.0,0.0,1.6666666666666667,0.0,2.0,16.0,10.0,5.0,6.0,2.0,0.0,3.333333333333333,13.0,14.0,9.333333333333334,9.333333333333334,1,2019-11-23,17:30,2019-2020,0,1,0,0,0,0,0,0,0,1
-0.19605329531893945,1.3123865477124292,-1.4303727631680634,0.256302908487831,-0.191569685702318,0.0,1.0,12.0,3.0,8.0,1.0,4.0,0.0,0.3333333333333333,1.0,0.0,6.0,0.0,12.0,6.0,2.0,0.0,1.0,15.0,14.0,9.333333333333334,9.333333333333334,0,2019-11-23,15:00,2019-2020,0,0,0,0,0,0,1,0,1,0
-0.3257116634019322,0.31617656295213104,-0.417256209707799,-0.3608799645089209,0.2661073843610486,0.0,1.0,7.0,3.0,9.0,5.0,1.0,0.0,1.3333333333333333,1.0,0.0,7.0,0.0,8.0,3.0,1.0,0.0,0.0,14.0,15.0,9.333333333333334,9.0,0,2019-11-23,15:00,2019-2020,0,1,0,0,0,0,0,0,1,0
-0.47389265549678056,1.3123865477124292,-0.3202556886318162,-0.3608799645089209,-0.7691145598298993,1.0,3.0,13.0,6.0,8.0,7.0,1.0,0.0,1.3333333333333333,1.0,0.0,15.0,4.0,12.0,10.0,3.0,0.0,1.0,15.0,14.0,9.666666666666666,9.333333333333334,0,2019-11-24,16:30,2019-2020,0,1,0,0,0,0,0,0,1,0
0.0021387816079206133,1.5780425436485086,-0.24481083890605185,0.8466517435282024,-0.7364233405396587,0.0,1.0,5.0,2.0,12.0,2.0,1.0,0.0,1.6666666666666667,0.0,3.0,12.0,9.0,7.0,3.0,1.0,0.0,1.0,15.0,16.0,10.0,9.666666666666666,1,2019-11-25,20:00,2019-2020,0,0,1,0,0,0,0,0,0,1
-1.5426480609808761,1.0467305517763497,-1.2471495566912072,-0.3608799645089209,-0.44220236692749465,1.0,3.0,14.0,12.0,17.0,11.0,2.0,0.0,2.0,1.0,0.0,3.0,1.0,17.0,0.0,2.0,0.0,1.3333333333333333,7.0,7.0,9.333333333333334,9.0,0,2019-11-30,15:00,2019-2020,0,1,0,0,0,0,0,0,1,0
-1.7760331235302629,1.4452145456804688,0.18630258809831604,-0.3608799645089209,-1.3176005723661557,1.0,2.0,20.0,9.0,10.0,5.0,2.0,0.0,1.3333333333333333,1.0,1.0,18.0,3.0,5.0,13.0,2.0,0.0,2.0,5.0,7.0,9.333333333333334,9.333333333333334,0,2019-11-30,12:30,2019-2020,0,1,0,0,0,0,0,0,1,0
-0.8091521501113756,0.8474885548242901,-1.2148160496658795,-0.3608799645089209,0.1716660841892426,1.0,2.0,23.0,5.0,9.0,7.0,3.0,0.0,1.6666666666666667,1.0,0.0,7.0,4.0,10.0,4.0,1.0,0.0,0.6666666666666666,7.0,7.0,9.333333333333334,9.333333333333334,0,2019-11-30,15:00,2019-2020,1,0,0,0,0,0,0,0,1,0
-1.3222288352397888,0.24976256396811117,-0.8914809794126036,-0.3608799645089209,-0.37318757064809815,1.0,3.0,12.0,5.0,10.0,4.0,0.0,0.0,2.333333333333333,1.0,1.0,6.0,2.0,14.0,2.0,5.0,0.0,0.6666666666666666,7.0,7.0,9.333333333333334,9.333333333333334,1,2019-11-30,15:00,2019-2020,0,1,0,0,0,0,0,0,1,0
-0.8480496605362734,-0.6136194228241472,-1.4303727631680634,-0.3608799645089209,-0.37318757064809815,0.0,1.0,4.0,3.0,12.0,5.0,1.0,0.0,0.6666666666666666,0.0,2.0,12.0,2.0,13.0,4.0,2.0,1.0,1.0,7.0,7.0,9.333333333333334,9.333333333333334,1,2019-11-30,17:30,2019-2020,0,1,0,0,0,0,0,0,0,1
-0.5590967259513185,-0.0823074309519882,-1.2148160496658795,-0.3608799645089209,0.1716660841892426,0.0,1.0,17.0,5.0,6.0,4.0,2.0,0.0,1.3333333333333333,1.0,1.0,16.0,3.0,5.0,4.0,0.0,0.0,0.3333333333333333,7.0,7.0,9.0,9.333333333333334,1,2019-11-30,15:00,2019-2020,1,0,0,0,0,0,0,0,1,0
-0.5979942363762163,0.11693456600007142,-1.9692645469235233,-0.3608799645089209,0.1716660841892426,0.0,0.0,17.0,5.0,7.0,10.0,1.0,0.0,0.6666666666666666,1.0,0.0,8.0,1.0,10.0,4.0,1.0,0.0,0.3333333333333333,8.0,8.0,9.666666666666666,9.666666666666666,0,2019-12-01,14:00,2019-2020,0,1,0,0,0,0,0,0,1,0
-1.1407071199235994,0.7146605568562503,1.3718645123603277,-0.3608799645089209,-0.7364233405396587,1.0,2.0,17.0,5.0,17.0,6.0,4.0,0.0,1.6666666666666667,0.0,1.0,14.0,4.0,9.0,4.0,2.0,0.0,0.6666666666666666,8.0,7.0,9.666666666666666,9.666666666666666,0,2019-12-01,14:00,2019-2020,0,1,0,0,0,0,0,0,1,0
-1.7501014499136642,0.5154185599041907,1.662866075588276,-0.3608799645089209,-0.4131435053361698,1.0,2.0,19.0,7.0,10.0,5.0,1.0,0.0,3.0,0.0,2.0,24.0,5.0,12.0,9.0,1.0,0.0,1.3333333333333333,8.0,8.0,9.333333333333334,9.333333333333334,1,2019-12-01,16:30,2019-2020,1,0,0,0,0,0,0,0,1,0
-1.4685575649334521,0.7146605568562503,1.1563077988581438,-0.3608799645089209,-0.7364233405396587,1.0,3.0,21.0,11.0,10.0,5.0,2.0,0.0,1.6666666666666667,1.0,1.0,13.0,4.0,8.0,3.0,3.0,0.0,2.0,7.0,6.0,9.666666666666666,9.666666666666666,0,2019-12-01,16:30,2019-2020,1,0,0,0,0,0,0,0,1,0
-1.0258668510500917,0.7146605568562503,0.18630258809831604,-0.3608799645089209,-0.37318757064809815,0.0,1.0,16.0,6.0,8.0,9.0,0.0,0.0,0.3333333333333333,1.0,2.0,20.0,6.0,12.0,8.0,2.0,0.0,1.0,3.0,3.0,8.0,8.0,1,2019-12-03,19:30,2019-2020,0,1,0,0,0,0,0,0,0,1
-1.5130118625619062,1.3123865477124292,0.08930206702233326,-0.3608799645089209,-1.012482525657245,0.0,0.0,15.0,4.0,13.0,5.0,2.0,0.0,1.6666666666666667,0.0,2.0,24.0,9.0,6.0,10.0,2.0,0.0,1.6666666666666667,3.0,3.0,8.0,7.666666666666667,0,2019-12-03,20:15,2019-2020,0,1,0,0,0,0,0,0,0,1
-1.4704098273346375,0.9139025538083099,0.294080944849408,-0.3608799645089209,-0.7364233405396587,0.0,0.0,19.0,6.0,0.0,9.0,0.0,0.0,1.0,0.0,2.0,9.0,3.0,8.0,9.0,1.0,0.0,1.0,4.0,3.0,8.333333333333334,8.0,1,2019-12-04,19:30,2019-2020,0,0,0,0,0,1,0,0,0,1
-1.444478153718039,0.5154185599041907,0.2725252734991896,-0.3608799645089209,-0.5620701709917096,1.0,2.0,16.0,6.0,7.0,4.0,0.0,0.0,2.0,1.0,1.0,6.0,3.0,10.0,7.0,0.0,0.0,1.3333333333333333,3.0,4.0,8.333333333333334,8.666666666666666,1,2019-12-04,19:30,2019-2020,1,0,0,0,0,0,0,0,0,1
-0.8332315613267886,0.8474885548242901,-0.029254125403867907,-0.3608799645089209,-0.5548054555938784,0.0,2.0,16.0,6.0,16.0,9.0,4.0,0.0,2.0,0.0,3.0,15.0,6.0,14.0,7.0,2.0,0.0,1.6666666666666667,3.0,4.0,8.0,8.333333333333334,1,2019-12-04,19:30,2019-2020,0,1,0,0,0,0,0,0,0,1
-1.6556360674531985,0.050520567016051544,-2.077042903674615,-0.3608799645089209,-1.6808363422577164,1.0,2.0,11.0,6.0,6.0,6.0,1.0,0.0,1.0,0.0,2.0,13.0,5.0,11.0,7.0,5.0,0.0,0.6666666666666666,4.0,3.0,8.333333333333334,8.666666666666666,1,2019-12-04,19:30,2019-2020,0,1,0,0,0,0,0,0,0,1
-1.4389213665144822,1.4452145456804688,0.07852423134722405,-0.3608799645089209,-1.517380245806514,0.0,1.0,13.0,3.0,12.0,7.0,1.0,0.0,1.3333333333333333,0.0,1.0,5.0,4.0,16.0,3.0,3.0,0.0,0.3333333333333333,3.0,4.0,8.0,8.333333333333334,1,2019-12-04,19:30,2019-2020,0,1,0,0,0,0,0,0,0,1
-0.6517098460105989,0.38259056193615093,0.6174160151026838,-0.3608799645089209,0.38960754612417914,1.0,2.0,15.0,7.0,3.0,4.0,0.0,1.0,2.333333333333333,1.0,1.0,11.0,3.0,9.0,4.0,1.0,0.0,1.6666666666666667,4.0,3.0,8.0,8.333333333333334,1,2019-12-04,20:15,2019-2020,0,1,0,0,0,0,0,0,0,1
-0.2016100825224965,1.1795585497443895,0.4018593016005,-0.3608799645089209,1.9079330642709027,0.0,3.0,12.0,8.0,13.0,6.0,1.0,0.0,2.333333333333333,1.0,0.0,11.0,5.0,9.0,6.0,1.0,0.0,1.0,4.0,5.0,8.666666666666666,8.666666666666666,0,2019-12-05,19:30,2019-2020,0,1,0,0,0,0,0,0,0,1
-0.2016100825224965,-0.28154942790404786,0.5096376583515919,-0.3608799645089209,1.1160790859073004,0.0,2.0,12.0,5.0,13.0,6.0,6.0,0.0,1.6666666666666667,1.0,1.0,12.0,5.0,10.0,5.0,0.0,0.0,1.0,4.0,5.0,8.666666666666666,8.333333333333334,0,2019-12-05,20:15,2019-2020,0,1,0,0,0,0,0,0,0,1
-0.0960311256549168,0.1833485649840913,0.07852423134722405,-0.3608799645089209,-0.37318757064809815,0.0,0.0,18.0,7.0,12.0,7.0,3.0,0.0,1.0,1.0,1.0,11.0,2.0,9.0,2.0,1.0,0.0,2.333333333333333,3.0,3.0,4.666666666666667,4.666666666666667,1,2019-12-07,12:30,2019-2020,0,1,0,0,0,0,0,0,1,0
-0.04231551602053401,0.31617656295213104,0.5096376583515919,-0.3608799645089209,0.1716660841892426,0.0,1.0,9.0,2.0,10.0,5.0,2.0,1.0,0.6666666666666666,0.0,2.0,12.0,4.0,7.0,8.0,1.0,0.0,1.6666666666666667,4.0,3.0,4.666666666666667,4.666666666666667,0,2019-12-07,15:00,2019-2020,0,1,0,0,0,0,0,0,1,0
-0.05157682802646218,-0.14872142993600806,0.5096376583515919,-0.3608799645089209,0.1716660841892426,1.0,3.0,15.0,5.0,10.0,4.0,0.0,0.0,1.6666666666666667,0.0,3.0,11.0,5.0,13.0,5.0,3.0,0.0,1.3333333333333333,3.0,4.0,4.666666666666667,4.666666666666667,1,2019-12-07,15:00,2019-2020,0,1,0,0,0,0,0,0,1,0
-0.1478944728881137,0.24976256396811117,0.294080944849408,-0.3608799645089209,0.1716660841892426,0.0,0.0,15.0,4.0,14.0,7.0,0.0,0.0,0.3333333333333333,0.0,2.0,7.0,2.0,10.0,6.0,0.0,0.0,1.3333333333333333,3.0,4.0,4.666666666666667,4.666666666666667,0,2019-12-07,15:00,2019-2020,0,1,0,0,0,0,0,0,1,0
-0.18123519610945457,0.9803165527923298,0.07852423134722405,-0.3608799645089209,-0.009951800756537706,1.0,2.0,15.0,4.0,5.0,8.0,1.0,0.0,2.333333333333333,0.0,3.0,11.0,5.0,10.0,3.0,2.0,0.0,2.0,4.0,3.0,4.666666666666667,4.333333333333333,0,2019-12-07,17:30,2019-2020,0,1,0,0,0,0,0,0,0,1
-0.43499514507188297,-0.6136194228241472,0.5096376583515919,-0.3608799645089209,0.7528433160157397,1.0,2.0,17.0,8.0,10.0,11.0,1.0,0.0,1.6666666666666667,0.0,2.0,19.0,9.0,1.0,7.0,0.0,0.0,4.333333333333333,4.0,4.0,4.333333333333333,5.0,0,2019-12-08,14:00,2019-2020,0,1,0,0,0,0,0,0,1,0
-0.7961863133030763,0.6482465578722304,0.6174160151026838,-0.3608799645089209,3.1865229742891956,0.0,2.0,6.0,3.0,4.0,1.0,1.0,0.0,1.6666666666666667,0.0,2.0,21.0,6.0,19.0,8.0,2.0,0.0,1.3333333333333333,3.0,4.0,4.333333333333333,5.0,1,2019-12-08,14:00,2019-2020,0,0,0,0,0,0,1,0,1,0
-0.13307637367862882,-0.28154942790404786,0.4018593016005,-0.3608799645089209,2.060492087625358,0.0,2.0,15.0,8.0,8.0,7.0,2.0,0.0,1.0,0.0,1.0,9.0,4.0,18.0,2.0,4.0,0.0,1.0,4.0,3.0,5.0,4.666666666666667,0,2019-12-08,14:00,2019-2020,0,1,0,0,0,0,0,0,1,0
-0.8387883485303453,0.7146605568562503,0.6174160151026838,0.309970984400592,0.7528433160157397,0.0,0.0,7.0,0.0,9.0,6.0,2.0,0.0,1.6666666666666667,0.0,2.0,17.0,7.0,12.0,9.0,1.0,0.0,1.3333333333333333,3.0,4.0,5.0,5.0,0,2019-12-08,16:30,2019-2020,0,0,0,0,0,0,1,0,1,0
-0.935105993391997,-0.3479634268880677,1.0485294421070517,-0.3608799645089209,-0.5548054555938784,0.0,2.0,11.0,4.0,12.0,3.0,3.0,0.0,1.6666666666666667,0.0,2.0,16.0,7.0,10.0,12.0,1.0,0.0,0.6666666666666666,5.0,4.0,5.333333333333333,5.333333333333333,0,2019-12-09,20:00,2019-2020,1,0,0,0,0,0,0,0,0,1
-0.6924596188366824,-0.5472054238401274,0.7251943718537759,-0.3608799645089209,1.6972563177337976,1.0,2.0,25.0,9.0,18.0,9.0,2.0,0.0,1.3333333333333333,1.0,0.0,6.0,3.0,15.0,9.0,3.0,0.0,1.0,7.0,7.0,4.666666666666667,4.666666666666667,0,2019-12-14,15:00,2019-2020,0,1,0,0,0,0,0,0,1,0
-1.3370469344492737,0.6482465578722304,0.5850825080773563,-0.3608799645089209,0.8908729085745327,0.0,1.0,4.0,2.0,9.0,3.0,1.0,0.0,1.3333333333333333,0.0,2.0,6.0,4.0,6.0,1.0,0.0,0.0,1.6666666666666667,7.0,6.0,4.666666666666667,4.666666666666667,1,2019-12-14,15:00,2019-2020,0,1,0,0,0,0,0,0,1,0
-0.9851170782240084,-0.21513542892002796,0.9407510853559597,-0.3608799645089209,4.130935976007253,1.0,5.0,11.0,5.0,13.0,5.0,1.0,0.0,3.333333333333333,1.0,0.0,4.0,1.0,16.0,2.0,2.0,0.0,1.0,7.0,7.0,4.666666666666667,4.666666666666667,1,2019-12-14,12:30,2019-2020,0,1,0,0,0,0,0,0,1,0
-1.1407071199235994,-0.21513542892002796,0.5419711653769195,-0.3608799645089209,0.9090346970691107,1.0,2.0,12.0,6.0,13.0,7.0,3.0,0.0,2.0,1.0,1.0,10.0,3.0,7.0,1.0,1.0,0.0,1.0,6.0,6.0,4.333333333333333,4.333333333333333,0,2019-12-14,15:00,2019-2020,1,0,0,0,0,0,0,0,1,0
-0.7498797532734361,-1.0121034167282665,-0.14781031783006907,-0.3608799645089209,-0.5439083824971317,1.0,2.0,14.0,5.0,12.0,6.0,1.0,0.0,1.6666666666666667,1.0,0.0,6.0,3.0,9.0,4.0,2.0,0.0,0.3333333333333333,6.0,5.0,4.666666666666667,4.666666666666667,0,2019-12-14,17:30,2019-2020,0,1,0,0,0,0,0,0,0,1
-1.2055363039650957,0.44900456092017077,-1.3549279134422991,-0.3608799645089209,-1.3575565070542273,0.0,0.0,13.0,6.0,10.0,8.0,2.0,0.0,2.0,1.0,1.0,9.0,3.0,10.0,5.0,1.0,0.0,1.3333333333333333,6.0,6.0,4.333333333333333,4.333333333333333,1,2019-12-14,15:00,2019-2020,0,1,0,0,0,0,0,0,1,0
-1.0944005598939592,0.5154185599041907,-0.13703248215495986,-0.3608799645089209,-0.009951800756537706,1.0,2.0,12.0,7.0,9.0,4.0,0.0,0.0,2.333333333333333,1.0,2.0,12.0,4.0,17.0,6.0,2.0,0.0,1.6666666666666667,8.0,8.0,4.666666666666667,4.666666666666667,0,2019-12-15,14:00,2019-2020,0,0,0,0,0,0,1,0,1,0
-0.9369582557931825,0.5818325588882105,1.7922001036895863,-0.3608799645089209,-1.030644314151823,1.0,2.0,13.0,7.0,8.0,5.0,1.0,0.0,1.6666666666666667,1.0,1.0,8.0,5.0,9.0,3.0,1.0,0.0,1.6666666666666667,7.0,8.0,4.666666666666667,5.0,0,2019-12-15,14:00,2019-2020,0,1,0,0,0,0,0,0,1,0
-0.41276799625765553,-0.3479634268880677,0.18630258809831604,-0.3608799645089209,0.38960754612417914,0.0,1.0,12.0,5.0,10.0,9.0,3.0,0.0,1.3333333333333333,0.0,4.0,17.0,8.0,6.0,6.0,1.0,0.0,2.333333333333333,6.0,8.0,4.666666666666667,5.0,0,2019-12-15,16:30,2019-2020,1,0,0,0,0,0,0,0,1,0
-0.6313349595975574,1.2459725487284092,-0.4603675524082358,0.309970984400592,-0.5548054555938784,1.0,1.0,7.0,2.0,6.0,6.0,3.0,1.0,0.6666666666666666,0.0,2.0,20.0,9.0,11.0,9.0,1.0,0.0,1.3333333333333333,9.0,8.0,5.333333333333333,5.333333333333333,0,2019-12-16,19:45,2019-2020,0,0,0,0,0,0,1,0,0,1
-0.33497297540786003,0.38259056193615093,-0.13703248215495986,-0.3608799645089209,0.1716660841892426,0.0,1.0,14.0,4.0,6.0,9.0,0.0,0.0,1.0,0.0,2.0,13.0,5.0,7.0,4.0,0.0,0.0,1.6666666666666667,7.0,6.0,5.666666666666667,5.666666666666667,0,2019-12-21,15:00,2019-2020,0,1,0,0,0,0,0,0,1,0
-1.0777301982832888,1.5116285446644888,-0.4603675524082358,-0.3608799645089209,-1.1359826874203753,1.0,2.0,12.0,6.0,11.0,3.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,16.0,2.0,2.0,0.0,0.6666666666666666,7.0,5.0,5.333333333333333,6.0,1,2019-12-21,15:00,2019-2020,0,0,0,0,0,1,0,0,1,0
-0.31830261379718955,0.9139025538083099,-0.24481083890605185,0.7929836676154413,0.7528433160157397,0.0,2.0,13.0,4.0,10.0,3.0,3.0,0.0,1.3333333333333333,0.0,2.0,9.0,3.0,12.0,1.0,4.0,0.0,1.3333333333333333,5.0,7.0,5.333333333333333,5.333333333333333,0,2019-12-21,15:00,2019-2020,0,0,0,0,0,0,1,0,1,0
-0.8702768093505007,1.1795585497443895,-0.5681459091593277,-0.3608799645089209,-0.5548054555938784,0.0,1.0,22.0,5.0,10.0,16.0,3.0,0.0,1.6666666666666667,0.0,4.0,23.0,8.0,15.0,5.0,2.0,0.0,2.6666666666666665,6.0,7.0,6.0,5.666666666666667,1,2019-12-21,17:30,2019-2020,1,0,0,0,0,0,0,0,0,1
